9660	3651	1
9662	8828	1
9663	38466	1
9664	8979	1
9665	6306	1
9666	81478	1
9667	39259	1
9668	13246	1
9669	1315	1
9671	1098	1
9672	84554	1
9674	3892	1
9675	17502	1
9676	315	1
9677	17002	1
9678	84628	1
9679	43773	1
9680	22389	1
9681	1107	1
9682	12119	1
9683	13181	1
9684	5160	1
9685	6624	1
9686	8844	1
9687	626	1
9688	10960	1
9689	3710	1
9690	270	1
9691	19529	1
9692	15092	1
9693	1710	1
9694	5083	1
9695	24434	1
9696	53856	1
9697	693	1
9698	3510	1
9699	66600	1
9700	113	1
9701	3228	1
9702	25119	1
9704	6108	1
9705	496	1
9706	7259	1
9707	84768	1
9708	84774	1
9709	84785	1
9710	2866	1
9711	46007	1
9712	10812	1
9713	3725	1
9714	22854	1
9716	711	1
9717	22872	1
9718	4207	1
9719	78179	1
9720	84872	1
9721	2560	1
9722	8976	1
9723	17595	1
9724	1216	1
9725	44160	1
9726	84927	1
9727	6994	1
9728	57860	1
9730	1688	1
9731	11050	1
9732	4723	1
9733	2149	1
9734	84937	1
9736	5665	1
9737	1158	1
9738	6104	1
9739	7908	1
9740	84975	1
9741	8186	1
9743	2937	1
9744	28103	1
9745	71	1
9746	632	1
9748	14605	1
9749	4837	1
9750	4953	1
9751	14314	1
9752	601	1
9753	72933	1
9754	13223	1
9755	2154	1
9757	33324	1
9758	23869	1
9759	1259	1
9760	9742	1
9761	6419	1
9762	22992	1
9764	2226	1
9765	12921	1
9766	32269	1
9767	74841	1
9770	76298	1
9771	4414	1
9772	601	1
9774	85146	1
9775	315	1
9776	7553	1
9777	11805	1
9778	37738	1
9779	7124	1
9780	26289	1
9781	18949	1
9782	85188	1
9783	17504	1
9785	85199	1
9786	7329	1
9787	381	1
9788	13305	1
9789	7527	1
9790	7703	1
9791	20330	1
9792	919	1
9794	475	1
9795	2068	1
9797	3876	1
9798	2873	1
9800	15358	1
9801	27147	1
9802	85328	1
9804	31116	1
9805	15967	1
9807	4663	1
9808	281	1
9809	1682	1
9810	6835	1
9814	2650	1
9815	20666	1
9816	61754	1
9819	2613	1
9822	4232	1
9823	32694	1
9824	8591	1
9826	6097	1
9827	10614	1
9828	47428	1
9829	4053	1
9830	19081	1
9831	511	1
9833	1745	1
9834	9104	1
9835	5516	1
9836	749	1
9837	30428	1
9839	14426	1
9841	8765	1
9842	21863	1
9843	85091	1
9844	702	1
9845	4258	1
9846	5095	1
9847	183	1
9848	88	1
9849	70631	1
9850	25884	1
9851	14287	1
9852	1973	1
9853	575	1
9854	3570	1
9855	13558	1
9856	85477	1
9857	12536	1
9859	19208	1
9860	7422	1
9861	7714	1
9862	75442	1
9863	85523	1
9864	1253	1
9866	17480	1
9867	28185	1
9868	85539	1
9869	40546	1
9870	4508	1
9871	3010	1
9872	2175	1
9873	3386	1
9874	4178	1
9875	9898	1
9876	1679	1
9877	18856	1
9878	11851	1
9879	28323	1
9881	186	1
9882	195	1
9883	7232	1
9884	85594	1
9885	224	1
9888	1690	1
9889	51271	1
9890	85620	1
9891	53145	1
9892	9022	1
9893	21857	1
9894	11005	1
9895	5118	1
9896	12786	1
9897	15160	1
9899	40504	1
9900	687	1
9901	4810	1
9902	178	1
9904	10855	1
9906	6991	1
9908	17655	1
9909	3479	1
9910	9233	1
9911	47501	1
9912	9313	1
9913	5803	1
9914	5106	1
9915	9681	1
9916	85153	1
9917	8901	1
9918	39376	1
9919	6252	1
9920	4332	1
9921	85923	1
9922	10310	1
9923	763	1
9924	1990	1
9925	13296	1
9928	21808	1
9930	13953	1
9931	35219	1
9933	9305	1
9934	337	1
9935	6887	1
9936	4094	1
9937	8370	1
9939	14194	1
9940	85976	1
9941	40752	1
9943	12327	1
9944	43207	1
9945	10595	1
9946	39376	1
9947	667	1
9950	14329	1
9951	10067	1
9952	2056	1
9953	21816	1
9954	41962	1
9955	4659	1
9956	16296	1
9957	2789	1
9958	3763	1
9959	5911	1
9960	12613	1
9961	14273	1
9964	2208	1
9965	11215	1
9966	1890	1
9967	74726	1
9968	8799	1
9969	2588	1
9970	7804	1
9971	17921	1
9972	1308	1
9973	8689	1
9974	4964	1
9975	15700	1
9976	55262	1
9977	49660	1
9978	15135	1
9979	4337	1
9980	752	1
9981	83253	1
9982	19204	1
9983	8108	1
9984	86117	1
9985	2895	1
9988	34169	1
9989	7179	1
9991	1916	1
9992	28802	1
9993	53243	1
9994	29713	1
9995	7827	1
9996	72879	1
9997	2937	1
9998	32151	1
9999	56638	1
10000	86188	1
10001	86189	1
10002	37060	1
10003	1110	1
10004	9203	1
10005	33445	1
10006	6064	1
10007	361	1
10008	804	1
10009	1450	1
10011	5648	1
10012	3093	1
10013	23239	1
10014	4683	1
10015	86270	1
10016	10335	1
10019	10243	1
10020	52102	1
10021	1860	1
10023	36308	1
10024	4979	1
10025	10626	1
10027	3165	1
10028	18365	1
10029	26252	1
10031	3072	1
10032	17800	1
10033	8925	1
10034	4368	1
10035	5031	1
10036	7232	1
10037	86407	1
10038	21188	1
10039	4262	1
10040	24710	1
10041	86428	1
10043	24252	1
10044	26578	1
10045	86463	1
10046	28774	1
10047	57981	1
10048	86515	1
10049	18	1
10050	71	1
10051	5511	1
10052	3941	1
10054	49753	1
10055	86542	1
10056	10443	1
10058	85098	1
10059	13432	1
10060	54263	1
10061	1723	1
10062	43528	1
10063	2950	1
10064	74483	1
10065	8293	1
10066	84147	1
10067	8916	1
10068	86604	1
10069	20148	1
10070	10289	1
10071	12341	1
10073	8433	1
10074	18668	1
10076	12362	1
10077	6193	1
10078	86648	1
10079	5121	1
10080	139	1
10085	1777	1
10086	24291	1
10087	13642	1
10088	4178	1
10089	2732	1
10090	55	1
10091	14391	1
10092	3095	1
10093	25179	1
10094	4432	1
10095	86666	1
10097	10890	1
10098	10166	1
10099	10183	1
10101	10608	1
10102	65316	1
10103	27125	1
10104	22028	1
10105	21301	1
10106	10888	1
10107	2484	1
10108	83244	1
10109	22827	1
10110	2163	1
10111	7813	1
10112	17898	1
10113	475	1
10114	8524	1
10115	72268	1
10116	2016	1
10117	717	1
10118	72115	1
10120	7071	1
10122	5277	1
10123	9642	1
10124	4066	1
10125	54704	1
10126	67556	1
10127	5895	1
10128	3838	1
10129	39247	1
10130	24210	1
10132	28706	1
10133	1761	1
10134	2199	1
10135	11241	1
10136	17849	1
10137	21095	1
10138	5982	1
10139	3489	1
10140	86874	1
10141	3688	1
10142	36945	1
10143	7007	1
10144	19903	1
10145	4031	1
10146	4016	1
10147	224	1
10148	9558	1
10149	356	1
10151	4330	1
10153	22258	1
10154	30660	1
10155	8882	1
10156	667	1
10157	4298	1
10158	8753	1
10159	47990	1
10160	20	1
10161	3988	1
10162	4450	1
10163	11241	1
10164	2834	1
10165	86980	1
10166	5940	1
10167	8090	1
10168	30145	1
10169	1856	1
10170	7334	1
10173	361	1
10175	1760	1
10176	3029	1
10177	32887	1
10181	28640	1
10182	12573	1
10183	12530	1
10185	1759	1
10186	1901	1
10187	11512	1
10188	5604	1
10189	1822	1
10190	87029	1
10191	657	1
10192	87030	1
10193	963	1
10194	139	1
10195	87051	1
10196	667	1
10197	3226	1
10198	882	1
10199	1423	1
10200	16795	1
10201	14265	1
10202	45628	1
10203	43251	1
10204	18532	1
10205	87076	1
10206	5641	1
10207	693	1
10208	734	1
10209	87093	1
10210	510	1
10211	3734	1
10212	7359	1
10213	34162	1
10214	626	1
10216	2197	1
10217	11126	1
10218	7708	1
10219	21684	1
10220	39569	1
10221	87165	1
10222	2199	1
10223	882	1
10224	40392	1
10226	7641	1
10227	10795	1
10228	21643	1
10230	11278	1
10231	87187	1
10232	87207	1
10233	87222	1
10234	16353	1
10235	12875	1
10236	28608	1
10237	1013	1
10238	7693	1
10239	17249	1
10240	9839	1
10241	37223	1
10242	7703	1
10243	20416	1
10244	5453	1
10246	711	1
10247	21308	1
10249	20347	1
10250	19590	1
10251	71610	1
10252	15007	1
10254	238	1
10255	87356	1
10256	8687	1
10257	601	1
10258	483	1
10259	9084	1
10260	3608	1
10261	12712	1
10262	927	1
10263	2308	1
10264	71528	1
10265	18391	1
10267	154	1
10268	2871	1
10269	9640	1
10270	30706	1
10271	87465	1
10272	2360	1
10273	67661	1
10274	31332	1
10275	2197	1
10276	10311	1
10278	24697	1
10279	3927	1
10280	8	1
10281	414	1
10282	57902	1
10283	23284	1
10284	15185	1
10287	521	1
10288	42933	1
10289	9817	1
10290	6171	1
10291	14740	1
10292	12253	1
10293	87627	1
10295	87642	1
10296	12228	1
10297	1860	1
10298	14030	1
10299	14633	1
10300	326	1
10301	17161	1
10302	4785	1
10303	2569	1
10304	33953	1
10305	33482	1
10306	8105	1
10307	13872	1
10308	667	1
10309	19806	1
10310	87729	1
10311	6324	1
10312	12220	1
10313	21653	1
10314	11867	1
10315	2217	1
10316	4140	1
10317	589	1
10318	72263	1
10319	3052	1
10320	49326	1
10321	15346	1
10322	1972	1
10323	5075	1
10324	13584	1
10325	21146	1
10327	7014	1
10328	18215	1
10329	44008	1
10330	344	1
10331	2599	1
10332	2073	1
10333	4336	1
10334	34628	1
10335	210	1
10336	52985	1
10337	17642	1
10338	69868	1
10339	10984	1
10340	1967	1
10341	14433	1
10342	5639	1
10343	6804	1
10344	14102	1
10345	17678	1
10346	88033	1
10347	56522	1
10348	88050	1
10349	281	1
10351	4228	1
10352	21241	1
10353	11820	1
10354	2906	1
10355	5979	1
10356	17498	1
10357	35817	1
10358	3252	1
10359	41623	1
10360	24013	1
10361	13793	1
10362	241	1
10363	9887	1
10364	28608	1
10365	1746	1
10366	84101	1
10367	41371	1
10368	612	1
10369	36441	1
10370	7493	1
10371	734	1
10373	9032	1
10374	22324	1
10375	15180	1
10376	38150	1
10377	7893	1
10378	826	1
10379	447	1
10380	10196	1
10381	12261	1
10383	23675	1
10385	6557	1
10386	2705	1
10387	48988	1
10388	88201	1
10389	2961	1
10390	4076	1
10391	3740	1
10392	133	1
10393	34950	1
10394	13744	1
10395	6592	1
10396	28185	1
10397	4270	1
10398	12586	1
10399	11600	1
10400	88249	1
10401	2581	1
10402	40580	1
10403	64559	1
10404	45843	1
10405	88267	1
10407	727	1
10408	24232	1
10409	10264	1
10410	88293	1
10411	4936	1
10412	21085	1
10413	21174	1
10414	388	1
10415	51246	1
10416	4841	1
10417	88315	1
10418	10199	1
10419	51375	1
10421	17610	1
10422	281	1
10423	19240	1
10424	57	1
10425	88344	1
10426	5847	1
10427	88365	1
10428	1863	1
10429	14820	1
10430	2450	1
10431	781	1
10432	17396	1
10433	16814	1
10435	3988	1
10436	3421	1
10437	30394	1
10438	10822	1
10439	6491	1
10440	42133	1
10441	186	1
10442	6023	1
10443	11146	1
10444	321	1
10445	10593	1
10446	4811	1
10447	5561	1
10448	18964	1
10449	4070	1
10450	13293	1
10451	28065	1
10453	1863	1
10454	20345	1
10455	17594	1
10456	3642	1
10457	12066	1
10459	1892	1
10460	1949	1
10461	20008	1
10462	5224	1
10463	6010	1
10464	51055	1
10465	11841	1
10466	472	1
10470	7921	1
10471	4741	1
10473	27574	1
10474	575	1
10475	1723	1
10477	2595	1
10478	41382	1
10479	6264	1
10480	11071	1
10481	67777	1
10482	8970	1
10483	2672	1
10484	3747	1
10486	18980	1
10487	80406	1
10488	4107	1
10490	16996	1
10491	88809	1
10493	7527	1
10495	48775	1
10497	1186	1
10499	15793	1
10500	19760	1
10501	2613	1
10502	14016	1
10503	1839	1
10504	1013	1
10505	2069	1
10506	17722	1
10507	5917	1
10508	12455	1
10509	10580	1
10510	10964	1
10511	11267	1
10512	88923	1
10514	28774	1
10515	519	1
10516	2465	1
10517	1342	1
10518	29988	1
10519	8433	1
10520	575	1
10521	19719	1
10522	6991	1
10523	88939	1
10524	5525	1
10525	68380	1
10526	7107	1
10527	51010	1
10528	1369	1
10529	4841	1
10530	19214	1
10531	89000	1
10532	44609	1
10533	7686	1
10534	132	1
10537	3672	1
10538	89050	1
10539	11830	1
10540	11066	1
10541	55	1
10542	4751	1
10545	1614	1
10546	36342	1
10547	1100	1
10548	1392	1
10549	40817	1
10550	781	1
10551	10182	1
10552	8022	1
10553	89159	1
10554	11071	1
10555	21163	1
10556	21309	1
10557	1716	1
10558	1013	1
10559	40551	1
10561	105	1
10562	10460	1
10563	281	1
10564	29256	1
10565	2012	1
10566	33391	1
10567	10606	1
10568	10714	1
10569	46429	1
10570	68985	1
10571	40721	1
10572	14854	1
10573	46607	1
10574	89262	1
10576	20049	1
10577	3647	1
10578	749	1
10579	10605	1
10580	1688	1
10581	5772	1
10583	4074	1
10585	17918	1
10586	7904	1
10588	5492	1
10589	29613	1
10591	4947	1
10592	13217	1
10593	89310	1
10594	7083	1
10595	5127	1
10597	16586	1
10600	89337	1
10601	14616	1
10602	781	1
10603	10357	1
10604	2656	1
10605	7262	1
10607	2084	1
10608	693	1
10609	16031	1
10610	689	1
10611	693	1
10612	355	1
10613	3988	1
10614	7465	1
10615	4742	1
10616	5847	1
10617	7034	1
10618	210	1
10620	7655	1
10621	5453	1
10623	5911	1
10625	29850	1
10626	5836	1
10628	13050	1
10629	781	1
10630	34795	1
10631	11320	1
10633	89467	1
10634	6163	1
10635	1238	1
10636	71215	1
10638	13582	1
10639	11780	1
10640	3221	1
10642	89477	1
10643	44695	1
10644	8311	1
10645	5387	1
10646	12582	1
10647	502	1
10648	16517	1
10650	4992	1
10652	89521	1
10653	15608	1
10655	8101	1
10656	20547	1
10657	4632	1
10658	15584	1
10659	781	1
10660	683	1
10661	7682	1
10662	14295	1
10663	17918	1
10664	1027	1
10665	62611	1
10666	89572	1
10668	89577	1
10670	17683	1
10671	89598	1
10672	1071	1
10673	11795	1
10674	1163	1
10675	30405	1
10676	89623	1
10677	7705	1
10678	13277	1
10679	4753	1
10681	475	1
10682	12220	1
10683	9063	1
10684	11405	1
10685	15765	1
10686	1387	1
10688	89670	1
10689	17030	1
10690	2574	1
10691	9137	1
10693	67489	1
10695	50123	1
10696	566	1
10697	84	1
10698	2116	1
10699	1993	1
10700	35039	1
10701	5125	1
10702	20061	1
10703	10814	1
10704	4423	1
10705	4993	1
10706	87300	1
10707	89789	1
10708	6324	1
10709	64811	1
10710	11403	1
10711	144	1
10712	16684	1
10713	1988	1
10714	6671	1
10715	79238	1
10716	584	1
10718	22196	1
10719	5054	1
10720	36466	1
10721	3920	1
10723	23513	1
10724	54375	1
10725	6252	1
10727	17681	1
10728	737	1
10729	2493	1
10730	7854	1
10731	2829	1
10732	4053	1
10733	8778	1
10735	86366	1
10736	90029	1
10737	6716	1
10738	9765	1
10739	19258	1
10740	11921	1
10741	90039	1
10743	5619	1
10744	2877	1
10745	3960	1
10746	1869	1
10747	601	1
10748	5363	1
10750	4551	1
10751	90062	1
10752	16462	1
10753	5943	1
10754	7018	1
10755	90097	1
10756	90098	1
10757	4270	1
10758	90122	1
10759	2012	1
10760	17772	1
10761	43661	1
10762	3380	1
10763	4663	1
10764	8181	1
10765	19903	1
10766	22996	1
10768	19204	1
10770	8560	1
10771	37274	1
10772	55173	1
10773	1614	1
10774	38476	1
10775	2217	1
10776	4220	1
10777	90176	1
10778	90182	1
10779	24245	1
10780	5210	1
10781	10489	1
10782	18671	1
10783	90206	1
10784	1300	1
10785	361	1
10786	8144	1
10787	90220	1
10788	13507	1
10789	4183	1
10790	90229	1
10791	1769	1
10792	36828	1
10793	12319	1
10794	90240	1
10795	50137	1
10796	10639	1
10797	15139	1
10798	5227	1
10799	9804	1
10800	3548	1
10801	738	1
10802	6991	1
10803	4063	1
10804	11798	1
10809	69148	1
10811	20028	1
10813	90307	1
10814	281	1
10816	2567	1
10817	2083	1
10818	3423	1
10819	33953	1
10820	37928	1
10821	90388	1
10822	90391	1
10823	90403	1
10824	55	1
10825	4568	1
10826	56162	1
10827	9051	1
10828	3988	1
10829	90418	1
10830	125	1
10831	90464	1
10832	23641	1
10833	14410	1
10834	3052	1
10835	6247	1
10836	38861	1
10838	68207	1
10839	832	1
10840	465	1
10841	6374	1
10842	90565	1
10843	834	1
10844	90571	1
10845	90575	1
10846	1161	1
10848	35179	1
10850	7874	1
10851	90581	1
10852	35786	1
10853	693	1
10854	90594	1
10855	69376	1
10856	580	1
10857	203	1
10858	16206	1
10861	90618	1
10862	21120	1
10863	15885	1
10865	3600	1
10866	7974	1
10867	11005	1
10868	19214	1
10869	55267	1
10870	90681	1
10871	4984	1
10872	15908	1
10873	3557	1
10874	55	1
10875	1115	1
10876	12410	1
10877	51784	1
10878	10150	1
10879	507	1
10880	5169	1
10881	2907	1
10882	617	1
10883	90772	1
10884	90776	1
10885	10505	1
10886	22943	1
10887	7363	1
10888	18565	1
10889	21907	1
10890	12513	1
10891	10692	1
10892	17386	1
10893	39117	1
10895	8477	1
10896	6304	1
10897	281	1
10898	90861	1
10899	5982	1
10900	10915	1
10902	90869	1
10904	5887	1
10905	90871	1
10906	13050	1
10907	89603	1
10908	17296	1
10909	60176	1
10911	2431	1
10912	4288	1
10914	16461	1
10915	2074	1
10916	24203	1
10917	11274	1
10918	186	1
10919	2046	1
10920	2514	1
10921	4195	1
10922	5507	1
10926	7988	1
10927	77470	1
10928	2701	1
10929	12712	1
10930	91036	1
10931	91042	1
10932	28314	1
10933	734	1
10934	17904	1
10935	51698	1
10936	1112	1
10937	2226	1
10938	483	1
10939	76668	1
10940	8623	1
10941	11930	1
10942	281	1
10943	91162	1
10944	24569	1
10945	4245	1
10946	29262	1
10948	9814	1
10949	4904	1
10950	20648	1
10951	5943	1
10952	1313	1
10953	3232	1
10955	746	1
10956	27385	1
10957	1127	1
10958	2086	1
10960	41708	1
10961	7003	1
10962	68339	1
10963	8756	1
10965	430	1
10966	2255	1
10967	4315	1
10968	28336	1
10969	230	1
10970	5377	1
10971	759	1
10973	2108	1
10974	12171	1
10975	91320	1
10976	18990	1
10978	324	1
10979	3238	1
10980	5649	1
10981	59709	1
10982	3904	1
10983	1769	1
10984	58018	1
10985	11805	1
10986	50660	1
10987	7334	1
10988	18498	1
10989	42184	1
10990	91423	1
10991	11215	1
10992	7314	1
10993	3587	1
10994	8543	1
10995	186	1
10996	11228	1
10997	6208	1
10998	91466	1
10999	13287	1
11000	5539	1
11001	5180	1
11003	12914	1
11004	24776	1
11005	7139	1
11006	91505	1
11008	2722	1
11009	612	1
11011	35808	1
11012	11596	1
11013	738	1
11014	18088	1
11015	64460	1
11016	200	1
11017	6276	1
11018	20996	1
11019	91586	1
11020	3469	1
11021	3926	1
11022	26157	1
11025	507	1
11027	44293	1
11028	20943	1
11029	720	1
11030	10930	1
11031	18060	1
11032	473	1
11033	6873	1
11034	8423	1
11035	47944	1
11036	1560	1
11037	388	1
11038	3587	1
11039	11107	1
11041	250	1
11042	11639	1
11043	344	1
11044	576	1
11045	53077	1
11046	85	1
11048	47923	1
11049	15960	1
11052	91686	1
11054	11823	1
11055	2656	1
11057	41969	1
11058	1428	1
11059	18078	1
11060	59720	1
11061	3977	1
11062	6758	1
11063	2200	1
11064	12325	1
11065	41382	1
11067	11005	1
11068	41920	1
11069	12057	1
11070	22796	1
11071	5837	1
11072	44897	1
11073	23938	1
11075	10038	1
11076	3923	1
11078	668	1
11079	32531	1
11080	91801	1
11082	11955	1
11083	20730	1
11084	5407	1
11086	41727	1
11087	31029	1
11088	22796	1
11090	1831	1
11091	15562	1
11092	812	1
11093	31994	1
11094	3082	1
11095	36053	1
11096	82752	1
11097	582	1
11098	49034	1
11099	10892	1
11100	3417	1
11101	80282	1
11102	3525	1
11103	12050	1
11104	18475	1
11105	3868	1
11106	23850	1
11107	21665	1
11108	2236	1
11109	8899	1
11111	1777	1
11112	5803	1
11113	225	1
11114	314	1
11115	26341	1
11116	16368	1
11118	5452	1
11119	3908	1
11121	5933	1
11122	26915	1
11123	17681	1
11124	5458	1
11126	32868	1
11127	738	1
11128	9564	1
11129	6910	1
11130	1603	1
11131	709	1
11132	16712	1
11133	12674	1
11134	19940	1
11135	3636	1
11136	579	1
11137	7526	1
11138	26611	1
11139	4365	1
11140	3169	1
11141	20149	1
11142	4433	1
11143	19007	1
11144	4076	1
11145	41253	1
11147	3484	1
11149	15096	1
11150	2935	1
11151	14733	1
11152	59185	1
11153	8512	1
11154	19405	1
11156	1794	1
11157	13036	1
11158	6099	1
11160	72650	1
11161	759	1
11162	19778	1
11163	18543	1
11164	10639	1
11165	53138	1
11166	8499	1
11167	92326	1
11168	92331	1
11169	92345	1
11170	10174	1
11171	281	1
11172	27879	1
11174	90860	1
11175	337	1
11176	92361	1
11177	519	1
11178	4995	1
11179	92368	1
11180	7365	1
11181	12429	1
11182	413	1
11183	14700	1
11184	8860	1
11185	14553	1
11186	2493	1
11187	20989	1
11188	7898	1
11189	4462	1
11190	12528	1
11191	2027	1
11192	10802	1
11193	5858	1
11196	7984	1
11197	24942	1
11198	7113	1
11199	17589	1
11200	11169	1
11201	71938	1
11202	4818	1
11203	20803	1
11204	9570	1
11205	92507	1
11206	34211	1
11207	92508	1
11208	33921	1
11209	10106	1
11210	139	1
11211	12575	1
11213	25162	1
11215	10781	1
11216	7758	1
11218	77339	1
11219	13478	1
11220	11267	1
11221	29775	1
11222	92572	1
11223	92593	1
11224	10715	1
11225	92612	1
11226	10350	1
11227	281	1
11228	26202	1
11229	5521	1
11230	19668	1
11231	8621	1
11232	13812	1
11233	18069	1
11234	92662	1
11235	18817	1
11236	2465	1
11237	667	1
11238	361	1
11239	14287	1
11240	7526	1
11241	9779	1
11242	1107	1
11243	18	1
11244	467	1
11246	37623	1
11247	27533	1
11248	92793	1
11249	18463	1
11250	17608	1
11251	20943	1
11252	16609	1
11253	28845	1
11254	1777	1
11255	15443	1
11256	4291	1
11257	92818	1
11258	5481	1
11259	29380	1
11260	13478	1
11261	12709	1
11263	2263	1
11264	11549	1
11265	2929	1
11266	4974	1
11267	31796	1
11270	2111	1
11271	130	1
11272	322	1
11273	63016	1
11275	4636	1
11276	1702	1
11278	1956	1
11279	36543	1
11280	161	1
11281	10466	1
11282	92922	1
11283	92937	1
11285	3831	1
11287	18924	1
11289	92940	1
11290	1848	1
11291	5100	1
11293	16353	1
11294	26928	1
11295	25637	1
11298	270	1
11299	67885	1
11300	92950	1
11301	2682	1
11302	2637	1
11303	3313	1
11304	5142	1
11305	7232	1
11306	9330	1
11307	58662	1
11308	19783	1
11309	264	1
11310	5777	1
11311	23518	1
11312	45574	1
11314	9063	1
11315	1943	1
11316	3594	1
11317	4291	1
11319	7804	1
11320	18264	1
11321	4745	1
11322	35921	1
11323	1527	1
11324	19659	1
11327	93030	1
11328	85	1
11330	1679	1
11331	21733	1
11332	3005	1
11333	21530	1
11334	1885	1
11335	12290	1
11337	3947	1
11338	42289	1
11339	445	1
11340	18747	1
11341	3570	1
11342	93172	1
11343	40931	1
11345	9544	1
11346	52913	1
11348	333	1
11349	4420	1
11350	18806	1
11351	10340	1
11352	1017	1
11353	79757	1
11354	23200	1
11356	18260	1
11358	22677	1
11359	9018	1
11360	61379	1
11361	12927	1
11362	21789	1
11363	89141	1
11364	37985	1
11365	2910	1
11366	93263	1
11371	93268	1
11372	5450	1
11374	361	1
11375	16500	1
11376	4155	1
11377	28319	1
11378	6755	1
11379	11066	1
11380	48965	1
11381	32540	1
11382	9397	1
11383	249	1
11385	9437	1
11386	66357	1
11387	16802	1
11388	9939	1
11389	7590	1
11390	86229	1
11391	25922	1
11392	357	1
11393	1892	1
11394	93372	1
11396	281	1
11397	4367	1
11398	58795	1
11399	2567	1
11400	93384	1
11401	10653	1
11402	1676	1
11403	93390	1
11404	8517	1
11406	12202	1
11407	14026	1
11408	8982	1
11410	60659	1
11411	763	1
11413	6032	1
11414	10042	1
11415	24743	1
11416	27793	1
11417	93414	1
11418	93416	1
11420	430	1
11421	12960	1
11422	360	1
11424	22438	1
11425	4255	1
11426	1075	1
11428	93565	1
11429	11107	1
11430	93589	1
11431	87103	1
11432	1445	1
11435	9950	1
11437	84718	1
11438	83443	1
11439	1068	1
11440	26374	1
11441	388	1
11443	17080	1
11446	31718	1
11447	1973	1
11448	321	1
11449	8684	1
11450	361	1
11451	10591	1
11452	93734	1
11453	18274	1
11454	1711	1
11455	18195	1
11456	65385	1
11457	27284	1
11458	18482	1
11459	5911	1
11462	576	1
11463	14263	1
11464	20925	1
11465	26371	1
11466	93814	1
11467	2808	1
11468	17781	1
11469	3507	1
11470	3595	1
11471	11798	1
11472	1453	1
11473	9030	1
11474	54829	1
11475	17933	1
11476	93832	1
11477	2194	1
11478	12082	1
11479	2527	1
11480	24535	1
11481	45018	1
11482	16373	1
11483	11742	1
11484	7186	1
11485	53426	1
11486	13421	1
11487	25238	1
11488	519	1
11489	11302	1
11490	8096	1
11491	3431	1
11492	19183	1
11493	82705	1
11494	981	1
11496	40358	1
11497	1912	1
11498	972	1
11499	14920	1
11500	21354	1
11501	20406	1
11502	34202	1
11503	26320	1
11504	35698	1
11505	26517	1
11506	9344	1
11508	46331	1
11510	3003	1
11511	6066	1
11512	8	1
11513	34182	1
11514	7893	1
11515	12818	1
11516	93945	1
11517	1777	1
11518	55516	1
11519	4303	1
11520	3102	1
11521	2937	1
11523	744	1
11524	1886	1
11526	11345	1
11527	6411	1
11528	94216	1
11533	14544	1
11534	7334	1
11535	84515	1
11536	381	1
11539	6918	1
11541	3333	1
11543	2021	1
11544	16062	1
11545	94274	1
11546	430	1
11547	64846	1
11549	17765	1
11550	94325	1
11551	94331	1
11553	7871	1
11554	6053	1
11556	10030	1
11557	129	1
11558	24866	1
11559	5142	1
11560	22219	1
11563	4375	1
11564	1486	1
11566	7659	1
11567	869	1
11568	94434	1
11569	281	1
11570	2345	1
11571	3855	1
11572	2525	1
11573	94446	1
11574	11832	1
11575	84	1
11576	84	1
11577	9346	1
11578	186	1
11579	8019	1
11580	761	1
11581	7541	1
11582	4811	1
11583	6557	1
11586	94475	1
11587	21318	1
11588	6617	1
11589	11429	1
11590	9544	1
11591	29945	1
11593	94525	1
11594	738	1
11595	612	1
11596	11813	1
11597	94547	1
11598	94550	1
11599	1850	1
11600	361	1
11602	37747	1
11603	4338	1
11604	31591	1
11605	2360	1
11606	89546	1
11607	2488	1
11608	93510	1
11609	20565	1
11610	76696	1
11611	7953	1
11613	2465	1
11614	27943	1
11615	139	1
11617	836	1
11618	6079	1
11619	16020	1
11620	13267	1
11621	1777	1
11622	2634	1
11624	3228	1
11626	4253	1
11627	6557	1
11628	12379	1
11629	7625	1
11630	206	1
11631	26116	1
11632	15819	1
11633	18835	1
11634	15572	1
11636	2178	1
11637	48866	1
11639	19744	1
11640	28211	1
11641	95328	1
11642	47850	1
11643	20788	1
11645	2310	1
11646	14314	1
11647	66	1
11648	755	1
11649	95385	1
11650	463	1
11651	36300	1
11652	4044	1
11653	24002	1
11654	28605	1
11655	734	1
11656	473	1
11658	2860	1
11659	2565	1
11661	1010	1
11662	7191	1
11663	1864	1
11664	1317	1
11665	63304	1
11666	55	1
11667	18209	1
11668	74667	1
11669	1711	1
11670	95507	1
11671	12443	1
11672	10385	1
11673	70966	1
11674	6712	1
11675	95531	1
11676	926	1
11677	2569	1
11678	4417	1
11680	95554	1
11682	2623	1
11683	470	1
11684	72	1
11685	39	1
11686	281	1
11687	10166	1
11688	12750	1
11689	5973	1
11690	10025	1
11691	49686	1
11692	8188	1
11693	224	1
11694	12575	1
11695	7532	1
11696	8226	1
11697	18367	1
11698	95628	1
11701	12859	1
11702	267	1
11703	4343	1
11704	16965	1
11705	17910	1
11706	75334	1
11707	26136	1
11708	22584	1
11709	8452	1
11710	22266	1
11711	45494	1
11712	3872	1
11713	31783	1
11714	29798	1
11715	274	1
11717	60	1
11718	6113	1
11720	5751	1
11721	21530	1
11722	15955	1
11723	57635	1
11724	52174	1
11725	734	1
11726	95753	1
11727	6019	1
11728	18683	1
11730	47780	1
