10068	21298	1
10068	42888	2
10068	17547	1
10068	8012	1
10068	3417	1
10068	8524	1
10068	86608	1
10068	74315	1
10068	11913	1
10068	1112	1
10068	79831	1
10068	17739	1
10068	414	1
10069	43343	1
10069	13662	1
10069	2454	1
10069	86618	1
10069	4974	1
10069	66511	1
10069	80426	1
10069	12598	1
10069	617	1
10069	10036	2
10069	19875	1
10069	86627	1
10069	86630	1
10070	1759	2
10070	62457	1
10070	270	1
10071	45628	1
10073	2431	1
10074	63	1
10074	16733	1
10074	38870	1
10076	5906	1
10076	484	1
10076	10683	1
10076	4043	1
10076	19197	1
10078	5100	1
10078	3484	1
10080	139	1
10085	6507	1
10086	224	1
10086	54434	1
10087	22219	1
10087	29380	1
10089	14680	1
10089	4960	1
10090	4194	1
10090	55	1
10090	5846	1
10090	86653	1
10090	5442	1
10090	77518	1
10090	10238	1
10090	4617	1
10090	4992	1
10090	746	1
10090	44062	1
10090	1098	1
10090	361	1
10092	28844	1
10097	36352	1
10098	21816	1
10098	18333	1
10099	720	1
10099	31231	1
10099	10183	1
10099	1271	1
10099	8796	1
10099	4209	1
10099	8701	1
10099	36014	1
10099	395	1
10099	2248	1
10101	86691	1
10101	5993	1
10101	2111	1
10101	4992	1
10101	33482	1
10103	11138	1
10103	4194	1
10103	71	1
10103	2923	1
10103	1300	1
10103	34624	1
10103	2509	1
10103	33466	1
10103	2635	1
10103	2673	1
10103	11878	1
10104	8784	1
10104	767	1
10104	8917	1
10104	2525	1
10104	6081	1
10104	83059	1
10104	414	1
10105	12046	1
10105	15213	1
10105	4364	1
10105	804	1
10105	49067	1
10105	86704	1
10105	1871	1
10105	99	1
10105	86710	1
10105	86711	4
10105	86713	1
10105	1300	1
10105	18161	1
10105	86718	1
10105	86723	1
10105	60079	1
10105	86724	1
10105	3777	1
10105	22401	1
10105	3208	1
10105	12408	1
10105	16707	1
10105	270	1
10105	42332	1
10105	86731	1
10105	12448	1
10105	3332	1
10105	12453	1
10105	510	1
10105	5528	1
10105	86739	2
10105	514	1
10105	83243	1
10105	86740	1
10105	17080	1
10105	6289	1
10105	17554	1
10105	49179	1
10105	5834	1
10106	26258	1
10107	22122	1
10110	1163	1
10110	13478	1
10111	12075	1
10111	13360	1
10111	2497	1
10111	86758	1
10111	86759	1
10112	7636	1
10115	86766	1
10115	54494	1
10115	4551	1
10115	3814	1
10115	8921	1
10115	80269	1
10115	8929	1
10116	25616	1
10116	4270	1
10116	20675	1
10116	12036	1
10116	12131	1
10116	40114	1
10118	21432	1
10118	8769	1
10118	9160	1
10118	224	1
10118	86780	1
10118	3570	1
10122	18980	1
10122	1342	1
10123	23095	1
10123	9642	1
10126	2567	1
10126	86798	1
10126	1443	1
10126	33602	1
10126	86801	1
10126	5888	1
10128	1723	1
10128	212	1
10130	11367	1
10130	16652	1
10130	86814	1
10130	86815	1
10130	4258	1
10130	4178	1
10132	579	1
10132	31431	1
10132	3096	1
10132	21174	1
10132	31564	1
10134	33670	1
10135	250	1
10136	86827	1
10136	13546	1
10136	5376	1
10136	42839	1
10136	17882	1
10136	224	1
10136	86844	1
10136	5072	1
10137	6669	1
10137	21095	3
10137	4086	1
10139	23565	1
10139	27955	1
10140	86853	1
10140	3855	1
10140	8627	2
10140	86854	4
10140	71	4
10140	20778	1
10140	86858	3
10140	2450	1
10140	86861	2
10140	86863	7
10140	1762	1
10140	10308	1
10140	2525	1
10140	6135	1
10140	20344	1
10140	483	1
10140	1444	1
10140	35300	1
10140	86870	1
10140	21855	1
10140	31548	1
10140	13766	1
10140	43649	3
10140	58729	1
10140	14369	2
10140	2688	1
10140	48749	1
10140	86874	1
10140	1096	1
10140	10569	1
10140	14607	1
10143	9867	1
10143	52	1
10143	16850	13
10143	86882	1
10143	4298	1
10143	39819	1
10143	4755	1
10143	28444	1
10143	23237	1
10143	4315	1
10143	86889	1
10143	2321	1
10143	7904	1
10143	11549	1
10143	19019	1
10143	21634	1
10143	361	1
10144	9800	1
10144	52067	1
10144	8096	1
10144	6783	1
10145	21002	1
10145	24090	13
10145	132	1
10145	16582	1
10145	8355	1
10145	4956	1
10145	22603	1
10146	4016	1
10147	21404	1
10147	3723	1
10147	3264	1
10147	75053	1
10147	86918	1
10148	2376	1
10148	4513	1
10148	612	1
10148	86925	1
10148	4754	1
10148	62574	1
10148	86928	1
10148	86929	1
10148	86933	5
10148	54074	1
10148	67020	1
10148	16212	1
10149	86948	1
10149	8546	1
10149	3189	1
10149	356	1
10151	8587	1
10151	5837	1
10151	48	1
10151	55	1
10151	21002	3
10151	3932	1
10151	39361	4
10151	3672	1
10151	1083	2
10151	8599	1
10154	1736	1
10154	86960	1
10154	5142	1
10154	5144	1
10154	13322	1
10154	231	1
10154	1718	1
10154	5092	1
10154	86961	1
10155	4298	1
10157	2634	1
10158	1744	1
10158	361	1
10159	47990	1
10162	16310	1
10164	57764	1
10164	1861	1
10164	86967	1
10164	4390	1
10164	1216	2
10164	5168	2
10164	44889	1
10164	1777	1
10164	7584	1
10164	2534	2
10164	4318	1
10164	216	1
10164	9280	1
10164	16813	1
10164	32733	1
10164	1068	2
10164	4992	1
10164	22246	1
10164	17298	2
10164	322	1
10164	601	2
10164	86975	1
10164	3484	3
10164	36812	1
10166	22	1
10166	86982	4
10166	3579	1
10166	15593	1
10166	16251	1
10166	430	1
10166	10814	1
10166	86983	1
10166	86984	1
10166	54225	1
10166	428	2
10166	1832	1
10169	15092	1
10169	17824	1
10169	9550	1
10169	14476	1
10169	2263	1
10169	8216	1
10169	86991	1
10169	733	1
10169	14322	1
10169	1450	1
10169	86992	1
10169	86994	1
10169	12536	1
10169	5285	1
10169	26723	1
10169	13536	1
10169	30058	1
10169	3417	1
10169	1711	1
10169	969	1
10169	7507	1
10169	2766	1
10170	86997	1
10173	6289	1
10175	2138	2
10175	7502	1
10175	11343	1
10176	17061	1
10176	1840	1
10176	3484	1
10176	6112	1
10177	32887	1
10177	15506	1
10182	8599	1
10183	10347	1
10183	3688	1
10185	451	1
10185	834	1
10185	19395	1
10185	1759	1
10185	663	1
10185	12584	1
10185	67622	1
10185	473	1
10185	198	1
10185	12228	1
10185	1375	1
10185	24421	1
10185	1462	1
10185	13842	1
10185	263	1
10185	87014	1
10185	6760	2
10185	855	1
10185	87015	1
10185	2190	1
10185	5521	1
10185	87017	1
10185	19775	1
10185	9584	2
10185	1597	1
10185	10741	1
10185	8972	1
10185	5773	1
10185	84007	1
10186	52	1
10186	87024	1
10186	4555	1
10186	1024	1
10186	17370	1
10186	12364	1
10186	12398	1
10186	52402	1
10187	5665	1
10188	5604	1
10189	580	1
10189	4630	1
10189	624	1
10190	87029	1
10191	2041	1
10194	4271	1
10194	11046	1
10194	19854	1
10194	2065	1
10194	18949	1
10194	21643	1
10194	39083	1
10195	2333	1
10195	994	1
10195	1761	2
10195	87037	1
10195	594	1
10195	1414	1
10195	43649	2
10195	14587	1
10195	8598	1
10195	15502	1
10195	87051	1
10195	54304	1
10195	508	1
10195	2226	1
10195	3417	1
10195	830	3
10196	1253	1
10196	10193	1
10196	24440	1
10196	66514	1
10197	19473	1
10199	2923	1
10202	87068	1
10203	12225	1
10203	7365	1
10203	46752	1
10204	4288	1
10204	1869	1
10204	108	1
10204	473	1
10204	2525	1
10204	1973	1
10204	1829	1
10204	12695	1
10204	5148	1
10205	6066	1
10205	50437	1
10205	361	1
10206	87077	1
10206	7746	1
10206	15239	1
10206	738	1
10206	12881	1
10206	12765	1
10206	1944	1
10208	13036	1
10208	67403	1
10208	2145	1
10208	84	1
10208	7813	1
10208	667	1
10208	1904	1
10208	16895	1
10208	53834	8
10208	10865	1
10208	693	1
10208	11805	1
10208	381	1
10208	1698	1
10210	74127	1
10210	18	1
10210	6972	1
10210	388	1
10211	12403	1
10211	11537	1
10213	87102	1
10213	6428	1
10213	87105	1
10213	6671	1
10213	48188	1
10213	87107	1
10213	55	1
10213	576	1
10213	17678	1
10213	996	1
10213	84	1
10213	536	1
10213	87109	1
10213	15826	1
10213	1264	1
10213	8791	2
10213	25016	1
10213	48855	1
10213	3165	1
10213	11430	1
10213	87118	1
10213	423	1
10213	4608	1
10213	36041	1
10213	7539	1
10213	8721	1
10213	5933	1
10213	31865	1
10213	3440	1
10213	12625	1
10214	8979	1
10214	87130	1
10214	4392	1
10214	5169	5
10214	87134	1
10214	87136	1
10214	473	1
10214	1342	2
10214	738	1
10214	85573	1
10214	3990	1
10214	68099	2
10214	32536	1
10214	4601	1
10214	687	1
10214	12611	1
10214	1527	1
10214	7476	1
10214	31561	1
10214	2065	1
10214	626	1
10214	20198	1
10214	9763	1
10214	2773	1
10216	19631	1
10216	80421	1
10216	18929	1
10216	2197	2
10217	87158	1
10219	35724	1
10219	13098	2
10219	3169	1
10219	4616	1
10219	3269	1
10219	28760	1
10219	3756	1
10219	30184	1
10220	41491	1
10220	87163	1
10220	12140	1
10220	935	1
10221	5911	1
10221	19893	1
10223	21114	1
10223	36224	1
10224	2588	1
10226	14252	1
10227	87174	1
10227	87179	3
10227	6830	1
10227	7243	1
10227	28314	1
10227	23567	1
10227	12213	1
10227	72215	1
10227	15188	1
10227	56247	1
10227	87184	1
10227	4286	1
10228	27791	1
10228	21643	1
10230	7950	1
10230	3657	1
10230	2279	1
10230	224	1
10230	19013	1
10231	87187	1
10231	44876	1
10231	62680	1
10231	14278	1
10231	4979	1
10231	87192	1
10231	16170	1
10231	28280	1
10231	87201	1
10231	17737	1
10232	26718	1
10233	457	1
10233	11949	1
10233	882	1
10233	763	1
10233	9912	1
10233	24232	1
10233	2904	1
10233	31357	1
10233	2336	1
10233	10449	1
10233	3002	1
10233	1954	1
10233	21442	1
10233	14835	1
10233	87218	1
10233	8923	1
10233	6741	1
10233	2041	1
10233	28930	1
10233	781	1
10233	4992	1
10233	8444	1
10233	16458	1
10233	55489	1
10233	3317	1
10233	1543	1
10233	1560	1
10233	2197	1
10233	1597	1
10233	6617	1
10233	5940	1
10233	4422	2
10233	2734	1
10233	3628	1
10233	969	1
10233	51402	5
10234	87226	1
10235	3943	1
10235	12875	1
10235	1974	1
10235	60895	1
10235	18958	1
10236	281	1
10236	361	1
10237	11349	1
10237	2596	1
10239	935	2
10239	7541	1
10240	1247	1
10241	2446	1
10241	82419	1
10241	2114	1
10241	6106	1
10242	7531	1
10242	727	1
10242	604	1
10242	87240	1
10242	31795	1
10242	22927	1
10242	361	1
10243	31	1
10243	20972	1
10243	40371	1
10243	33323	1
10243	12850	1
10243	33662	1
10243	576	1
10243	763	1
10243	28425	1
10243	87255	1
10243	31994	1
10243	5394	1
10243	4741	1
10243	87256	1
10243	70428	1
10243	33142	1
10243	2446	1
10243	7034	1
10243	87257	1
10243	7708	1
10243	10800	1
10243	1014	1
10243	3561	1
10243	7346	1
10243	604	1
10243	7746	1
10243	14143	1
10243	16142	1
10243	2497	1
10243	33465	3
10243	475	1
10243	87267	1
10243	22849	4
10243	23591	1
10243	27709	1
10243	16038	1
10243	87275	1
10243	40403	1
10243	25381	1
10243	4270	1
10243	3193	1
10243	4778	1
10243	7243	1
10243	2182	1
10243	8714	1
10243	2637	1
10243	87282	1
10243	10455	2
10243	87285	1
10243	35199	1
10243	19475	1
10243	1533	1
10243	2666	1
10243	2667	1
10243	1979	1
10243	321	1
10243	3617	1
10243	2345	1
10243	4419	1
10243	87290	1
10243	21392	1
10243	86875	1
10243	601	1
10243	5103	1
10243	2742	1
10243	32004	1
10243	3484	1
10243	5250	1
10243	790	3
10243	8032	1
10243	20239	1
10243	64749	1
10243	6112	1
10244	414	1
10249	6451	1
10249	87303	1
10250	83985	2
10250	10763	2
10250	5121	1
10250	87308	1
10250	87310	1
10250	5550	1
10250	87311	1
10250	61221	1
10250	87312	1
10250	18001	1
10250	85	1
10250	12998	1
10250	7124	1
10250	87316	1
10250	6482	1
10250	3942	1
10250	76479	1
10250	10379	1
10250	87322	1
10250	2567	1
10250	11932	1
10250	4783	1
10250	87327	1
10250	87328	1
10250	27455	1
10250	87329	1
10250	65818	1
10250	15819	1
10250	3433	1
10250	19980	1
10250	19721	1
10250	10641	1
10251	36107	1
10251	882	1
10251	62325	1
10251	26823	3
10251	87345	1
10251	19183	1
10251	58283	1
10251	87351	1
10251	37880	2
10251	17572	1
10251	87354	1
10251	1560	1
10251	87355	1
10251	344	1
10251	29622	1
10251	381	1
10251	64289	1
10255	2436	1
10255	20626	1
10255	2048	1
10256	16543	1
10258	8767	1
10259	3842	1
10259	7655	1
10259	24221	1
10259	10692	1
10259	23260	1
10259	882	1
10259	4489	2
10259	29299	1
10259	17509	1
10259	21225	1
10259	87367	1
10259	64381	1
10259	734	1
10259	8684	1
10259	186	1
10259	1043	1
10259	28973	1
10259	3190	1
10259	41109	1
10259	20996	2
10259	40580	2
10259	14928	1
10259	37618	1
10259	3331	1
10259	18843	1
10259	38244	1
10259	6168	1
10259	87375	1
10259	38796	1
10259	717	1
10260	56257	1
10260	2365	1
10260	30072	1
10260	7870	2
10260	26046	1
10260	71	1
10260	3581	1
10260	2952	1
10260	7034	1
10260	2212	1
10260	1725	1
10260	6707	1
10260	14799	1
10260	473	1
10260	3964	1
10260	87398	1
10260	87401	1
10260	234	1
10260	39342	1
10260	14661	1
10260	8597	1
10260	1550	1
10260	87408	1
10260	71376	1
10260	3431	4
10260	85005	2
10260	3485	1
10260	1661	1
10260	2074	1
10260	20962	1
10260	6651	1
10261	21114	1
10261	6214	1
10261	738	1
10261	4642	1
10261	5539	1
10262	87413	1
10262	55	1
10262	5904	1
10262	51146	1
10262	94	2
10262	9209	1
10262	812	1
10262	2166	1
10262	738	1
10262	776	1
10262	16353	1
10262	221	1
10262	264	1
10262	281	1
10262	12002	1
10262	59511	1
10262	28275	1
10262	8560	1
10262	40817	1
10263	6064	1
10263	4552	1
10263	1912	1
10263	6155	1
10263	10357	1
10265	10098	1
10265	87435	1
10267	7891	1
10267	21704	1
10267	17940	1
10267	17608	1
10267	11057	1
10268	87440	1
10268	884	1
10268	52722	1
10268	40519	6
10268	667	1
10268	87444	1
10268	1813	1
10268	5594	1
10268	683	2
10268	6235	1
10268	10123	1
10268	281	3
10268	5621	1
10268	2701	1
10268	29017	1
10268	87450	1
10268	13512	2
10268	3631	1
10268	12016	1
10268	28963	1
10268	1686	1
10269	3896	1
10270	59583	1
10270	17668	2
10270	7332	1
10270	87454	1
10270	11634	1
10270	10481	3
10270	87459	1
10270	33902	1
10270	6010	1
10270	1485	1
10270	281	1
10270	14222	1
10270	3424	1
10270	11568	1
10270	4259	1
10270	2128	1
10271	87463	1
10271	26857	1
10271	10886	1
10271	12907	1
10272	5789	1
10272	6275	1
10273	640	1
10273	87472	1
10273	13036	1
10273	19631	3
10273	87474	1
10273	994	3
10273	33687	1
10273	62031	1
10273	59567	1
10273	62865	1
10273	58350	1
10273	1848	1
10273	926	1
10273	9822	1
10273	2626	1
10273	54139	1
10273	81891	1
10273	291	1
10273	53015	1
10273	43916	1
10275	87485	1
10275	6146	1
10275	10930	1
10276	738	1
10276	203	1
10276	12772	1
10278	58	1
10278	62547	1
10278	2433	1
10278	43740	1
10278	1761	1
10278	734	1
10278	5680	1
10278	87495	1
10278	247	1
10278	38316	1
10278	87501	1
10278	7323	1
10278	10626	1
10278	790	1
10278	4178	1
10279	2525	1
10280	2065	1
10282	24593	1
10282	87510	1
10282	13823	1
10282	86949	1
10282	4185	1
10282	87519	1
10282	4724	1
10282	64187	1
10283	12347	1
10283	20086	2
10283	12388	1
10283	7143	1
10283	693	1
10283	12630	1
10283	7474	3
10283	25450	3
10287	2360	1
10287	11595	1
10287	87525	1
10287	17325	2
10287	2866	1
10287	4185	1
10287	71657	1
10287	2623	1
10287	4992	1
10287	361	1
10287	87532	1
10289	3609	1
10290	1271	1
10290	11473	1
10291	4290	1
10291	20583	1
10291	13291	1
10291	14740	1
10291	15515	1
10291	21116	1
10291	87549	1
10291	19558	1
10291	26809	1
10291	87551	1
10291	738	1
10291	66226	2
10291	28916	1
10291	87554	1
10291	2321	1
10291	8252	1
10291	14912	1
10291	40457	1
10291	10287	1
10291	87561	1
10291	32916	1
10291	87566	1
10291	39583	1
10291	23845	1
10291	87571	1
10291	87572	1
10291	87580	2
10292	43917	1
10292	2382	1
10292	62416	1
10292	14424	1
10292	186	1
10292	20380	1
10292	9892	1
10292	8705	1
10292	87585	1
10292	20882	1
10292	1523	1
10292	87588	1
10292	13609	1
10292	51103	1
10292	16478	1
10292	44634	1
10293	28352	1
10293	20743	1
10293	87591	1
10293	87593	1
10293	984	1
10293	87595	1
10293	21683	1
10293	87597	6
10293	13662	1
10293	87599	1
10293	10960	1
10293	123	1
10293	3926	1
10293	17248	1
10293	6479	1
10293	65961	1
10293	87606	3
10293	87608	1
10293	87613	1
10293	5014	1
10293	87616	1
10293	38306	1
10293	8571	1
10293	87618	1
10293	87619	1
10293	10968	1
10293	73775	1
10293	34347	1
10293	87622	1
10293	20219	1
10293	18730	1
10293	9873	1
10293	11842	1
10293	10977	1
10293	15541	1
10293	305	1
10293	31820	1
10293	15687	1
10293	87630	1
10293	361	1
10293	4960	1
10293	68061	1
10293	404	1
10293	1949	1
10293	38769	1
10295	87637	1
10295	87638	1
10295	2140	1
10295	87639	1
10295	3654	1
10295	475	1
10295	87645	1
10295	1368	1
10295	41318	1
10295	51410	1
10295	3680	1
10295	87651	1
10295	66758	1
10295	4093	2
10295	52083	1
10297	9364	1
10298	33117	1
10298	87661	1
10298	9753	1
10298	19608	1
10299	14633	1
10300	87662	1
10300	87664	1
10300	3190	1
10300	9950	1
10301	24005	1
10301	74171	1
10301	34841	1
10301	38562	1
10301	71	1
10301	5432	1
10301	6479	7
10301	41085	1
10301	3971	1
10301	6517	1
10301	7757	1
10301	8318	1
10301	12717	1
10301	87680	1
10301	1107	1
10301	60509	1
10303	11132	1
10303	15210	1
10303	5144	1
10303	995	1
10303	8657	1
10303	4265	1
10303	87684	1
10303	13032	1
10303	733	1
10303	20332	1
10303	51409	1
10303	9136	1
10303	87687	2
10303	47927	1
10303	18759	1
10303	10473	1
10303	43586	1
10303	14259	1
10303	1068	2
10303	69224	1
10303	87691	1
10303	15499	1
10303	502	2
10303	4098	1
10303	19697	1
10303	566	1
10303	9584	1
10303	5875	1
10303	5876	1
10303	34202	1
10303	1941	1
10303	20544	1
10303	18028	1
10303	25585	1
10304	10585	1
10304	25657	1
10304	44905	1
10304	87700	1
10304	612	1
10304	82615	1
10304	1813	1
10304	15734	1
10304	87705	1
10304	87708	1
10304	2200	1
10304	53097	1
10304	967	1
10304	87711	1
10304	5389	1
10305	693	1
10305	33482	1
10306	22	1
10306	5333	12
10306	2357	1
10306	2230	1
10306	33885	1
10306	43149	1
10306	7354	2
10306	23539	1
10306	40565	1
10306	7746	4
10306	25352	1
10306	1317	1
10306	1813	2
10306	10836	2
10306	249	1
10306	10030	1
10306	2644	1
10306	14220	1
10306	11213	1
10306	14344	1
10306	8598	1
10306	14121	2
10306	9562	1
10306	8105	4
10306	6994	1
10307	15644	1
10307	781	1
10307	10126	1
10307	390	1
10308	11460	1
10310	1159	1
10310	87722	1
10310	52375	1
10310	87724	1
10310	18895	1
10310	99	1
10310	2450	1
10310	87728	1
10310	612	2
10310	87729	1
10310	10186	1
10310	39819	1
10310	177	1
10310	22169	1
10310	4314	1
10310	480	1
10310	212	1
10310	11534	1
10310	16163	1
10310	16299	2
10310	26585	1
10310	270	1
10310	48700	1
10310	87746	1
10310	27254	2
10310	87747	1
10310	14273	1
10310	2065	1
10310	514	1
10310	16208	1
10310	1661	1
10310	37103	1
10310	38964	1
10311	4964	1
10312	5904	1
10312	25076	1
10312	1483	1
10312	363	1
10314	11867	1
10315	28716	1
10315	2802	1
10315	7633	1
10315	30	1
10315	87765	1
10315	7800	1
10315	11703	1
10315	78407	1
10315	32720	1
10315	55	1
10315	87775	1
10315	575	1
10315	1993	1
10315	1970	1
10315	23881	1
10315	29033	1
10315	77556	1
10315	1760	2
10315	71	1
10315	3581	1
10315	5077	1
10315	3583	1
10315	19164	2
10315	51841	1
10315	24172	1
10315	807	1
10315	32709	3
10315	5078	2
10315	33569	2
10315	2263	1
10315	1253	1
10315	36596	1
10315	38748	1
10315	667	1
10315	14320	2
10315	13605	1
10315	5911	1
10315	54728	1
10315	727	1
10315	7179	1
10315	41429	1
10315	16637	1
10315	25877	1
10315	87816	1
10315	87608	1
10315	3959	1
10315	46682	1
10315	1887	1
10315	1027	1
10315	734	2
10315	4314	1
10315	738	1
10315	25825	1
10315	10015	1
10315	87829	1
10315	17380	1
10315	87835	1
10315	1414	1
10315	43113	1
10315	30033	1
10315	87840	1
10315	1059	1
10315	87841	1
10315	1445	1
10315	87842	1
10315	17061	1
10315	5749	1
10315	87845	1
10315	8348	1
10315	33296	1
10315	19312	1
10315	5219	1
10315	689	1
10315	15256	1
10315	264	2
10315	692	1
10315	87856	1
10315	281	1
10315	22714	2
10315	8924	1
10315	60614	2
10315	12982	1
10315	87867	1
10315	305	3
10315	4417	1
10315	10978	1
10315	24971	1
10315	56475	1
10315	2345	1
10315	87883	1
10315	13153	1
10315	75458	1
10315	3395	1
10315	8388	1
10315	14124	2
10315	87888	1
10315	824	1
10315	1618	1
10315	39449	1
10315	3449	1
10315	2227	2
10315	63927	1
10315	361	1
10315	12626	1
10315	87574	1
10315	2748	1
10315	87897	1
10315	43884	1
10315	15717	1
10315	10076	1
10315	3633	1
10315	3634	1
10315	5539	1
10315	87899	1
10315	87900	1
10315	1110	1
10315	3636	1
10315	87908	1
10315	15799	1
10315	15379	1
10316	87918	1
10316	3574	1
10316	15572	1
10316	48604	1
10316	19676	1
10316	6064	1
10316	61001	1
10316	21666	1
10316	13295	1
10316	13326	1
10316	9174	1
10316	12429	1
10316	5099	1
10316	1547	1
10316	63203	1
10317	589	1
10317	3926	1
10318	1724	1
10318	25159	1
10318	6398	1
10318	87933	6
10320	2360	1
10320	2440	1
10320	25321	1
10320	17257	1
10320	15420	1
10320	49626	1
10320	14414	1
10320	6630	1
10321	18703	1
10321	25155	1
10321	3277	1
10321	26517	1
10321	3331	1
10321	7161	1
10321	7092	1
10323	1216	1
10325	2355	1
10325	1988	12
10325	87945	1
10325	8916	1
10325	31637	1
10325	11382	2
10325	30432	1
10325	87946	1
10325	82153	2
10325	14651	1
10325	48254	1
10325	46475	1
10325	24348	1
10325	19013	1
10325	5222	1
10325	34075	1
10325	51912	1
10325	16922	9
10329	84830	1
10331	33491	1
10331	1375	1
10331	3663	1
10331	1576	1
10332	14062	1
10332	5205	1
10332	87963	1
10332	67806	1
10333	17927	1
10333	11461	1
10333	8032	1
10335	15979	1
10335	210	1
10335	4651	1
10335	507	1
10335	626	1
10335	3687	1
10335	19784	1
10336	16841	1
10336	2382	1
10336	1197	1
10336	66	1
10336	2141	1
10336	2146	2
10336	16422	1
10336	1717	1
10336	87970	2
10336	27824	1
10336	13780	1
10336	5580	10
10336	6515	6
10336	60803	1
10336	3232	4
10336	5513	2
10336	30155	1
10336	14222	1
10336	21214	13
10336	3310	2
10336	4947	2
10336	297	1
10336	5520	1
10336	1560	2
10336	1096	1
10336	43688	1
10336	361	1
10336	15929	1
10336	46757	1
10336	8759	1
10336	46076	5
10336	759	1
10336	87986	1
10338	81079	1
10338	87997	1
10340	10689	1
10340	2803	1
10340	5903	1
10340	12974	1
10340	14062	1
10340	154	1
10340	56336	1
10340	10865	1
10340	88004	1
10341	9117	1
10341	9063	1
10341	88006	1
10341	882	4
10341	30665	1
10341	547	1
10341	4632	1
10341	3635	1
10342	10473	1
10343	6804	1
10343	88014	1
10343	4005	1
10343	69059	1
10343	5223	1
10344	475	1
10344	738	1
10345	3799	1
10345	19544	1
10345	5734	1
10345	8699	1
10345	88028	1
10345	88029	1
10345	4043	1
10345	5361	1
10345	2226	1
10346	7854	1
10347	8778	1
10347	21436	1
10347	6896	1
10347	812	1
10347	1619	1
10347	29911	1
10347	4178	1
10347	88045	1
10348	4462	1
10348	2231	1
10348	32517	1
10348	17677	1
10348	10985	1
10348	6486	1
10348	16576	1
10348	738	1
10348	88053	1
10348	88054	1
10348	88056	1
10348	11473	1
10348	2639	1
10348	33499	1
10348	47864	1
10348	2200	1
10348	8	1
10348	88062	1
10349	15092	1
10349	84	1
10349	2166	1
10349	1471	1
10349	2056	1
10349	24292	1
10352	1952	1
10352	11875	1
10354	24775	1
10356	8433	1
10356	56602	1
10356	38153	2
10356	53015	1
10356	35078	1
10356	88072	1
10357	11146	3
10357	5308	1
10357	1721	1
10357	6189	1
10357	16978	1
10357	2921	1
10357	838	1
10357	6064	1
10357	61324	1
10357	51962	1
10357	11040	2
10357	88095	1
10357	31886	5
10357	46083	2
10357	88099	1
10357	1406	1
10357	2565	1
10357	27833	2
10357	10539	1
10357	40533	1
10357	11046	1
10357	12879	1
10357	22056	1
10357	49374	1
10357	4630	1
10357	26451	1
10357	6575	1
10357	11686	1
10357	88111	1
10357	3338	1
10357	1955	1
10357	88115	2
10357	40813	1
10357	326	1
10357	11328	1
10357	88119	1
10357	711	1
10357	54144	1
10357	66926	1
10358	2831	1
10358	457	1
10358	19550	1
10358	30429	1
10358	88135	1
10358	1378	1
10358	1430	1
10358	43377	1
10358	23662	1
10358	31536	1
10358	2345	1
10358	88144	1
10358	65469	1
10359	16358	1
10359	1091	1
10360	24013	1
10362	45670	1
10364	7502	1
10364	8976	2
10365	7262	1
10368	1661	1
10370	21281	1
10371	882	1
10371	734	1
10371	2283	1
10371	19437	1
10371	10930	1
10374	15090	1
10374	88152	1
10374	88154	1
10374	10769	1
10374	88156	1
10374	88157	1
10374	8790	1
10374	8769	1
10374	812	1
10374	241	1
10374	4992	1
10374	5363	1
10374	3348	1
10374	61660	1
10375	29865	1
10375	4298	1
10375	809	1
10375	2481	1
10375	24499	1
10375	88172	1
10375	6005	1
10375	88173	1
10375	6019	1
10375	7371	1
10375	7342	1
10377	781	1
10378	20992	1
10378	496	1
10380	34018	1
10380	32720	1
10380	4928	1
10380	1760	1
10380	62547	1
10380	12	1
10380	11157	1
10380	19734	1
10380	10185	1
10380	12202	1
10380	144	1
10380	3947	1
10380	2509	1
10380	19739	1
10380	2525	1
10380	2028	3
10380	13326	1
10380	3190	1
10380	19746	1
10380	43120	1
10380	88185	1
10380	6153	1
10380	1851	1
10380	1081	1
10380	11213	1
10380	11568	1
10380	514	1
10380	8976	1
10380	23088	1
10381	54993	1
10386	451	1
10386	4291	1
10386	4292	1
10386	16848	1
10386	19803	1
10386	20589	1
10386	16635	1
10386	10397	2
10386	4775	1
10386	9873	4
10386	88190	1
10386	23940	1
10386	44561	1
10386	88191	1
10386	8157	1
10386	793	1
10387	668	1
10387	5437	1
10387	13009	1
10387	781	1
10387	41632	1
10387	15502	1
10387	2208	1
10388	1890	1
10388	738	1
10388	15350	1
10388	270	1
10390	7010	1
10390	88206	1
10390	88210	1
10390	88211	1
10390	88213	1
10390	88216	2
10390	34238	1
10392	2465	1
10392	5747	1
10392	8825	1
10393	21370	1
10394	88227	1
10395	88229	1
10396	2982	1
10397	21131	1
10397	8623	1
10397	3855	1
10397	655	1
10397	33254	1
10397	3889	1
10397	2950	1
10397	4751	1
10397	65472	1
10397	36308	1
10397	24879	1
10397	8435	1
10397	4599	1
10397	2324	1
10397	18365	1
10397	6991	1
10397	10157	1
10398	12586	1
10399	14287	1
10399	88240	1
10399	475	1
10399	1336	1
10399	734	1
10399	15769	1
10399	224	1
10399	23724	1
10399	22896	1
10399	3608	1
10399	8885	1
10399	28087	1
10399	7156	1
10399	88247	1
10399	75311	1
10399	6267	1
10399	1938	1
10399	14154	1
10399	1941	1
10400	72231	1
10400	45575	1
10400	5013	1
10400	58209	1
10400	11803	1
10400	38207	1
10400	5539	1
10401	44673	1
10401	14030	1
10401	2894	1
10401	994	1
